0.22,-0.00011507,-1.57E-05,-9.32E-06,-5.46E-06,-3.17E-06,-1.82E-06,-1.03E-06,-5.83E-07,-3.25E-07,-1.80E-07,-9.92E-08,-5.43E-08,-2.97E-08,-1.63E-08,-9.04E-09,-5.17E-09,-3.12E-09,-2.03E-09,-1.47E-09,-1.17E-09,-1.03E-09,-9.55E-10,-9.28E-10,-9.34E-10,-9.76E-10,-1.07E-09,-1.26E-09,-1.64E-09,-2.35E-09,-3.70E-09,-6.22E-09,-1.09E-08,-1.94E-08,-3.48E-08,-6.22E-08,2.67E-07,,,7.95E-05,-7.94756E-05,-8.29861E-10
0.225,-0.000115218,-1.58E-05,-9.37E-06,-5.50E-06,-3.20E-06,-1.84E-06,-1.05E-06,-5.93E-07,-3.32E-07,-1.84E-07,-1.02E-07,-5.58E-08,-3.06E-08,-1.68E-08,-9.36E-09,-5.36E-09,-3.22E-09,-2.09E-09,-1.50E-09,-1.20E-09,-1.04E-09,-9.64E-10,-9.36E-10,-9.43E-10,-9.86E-10,-1.09E-09,-1.29E-09,-1.68E-09,-2.42E-09,-3.81E-09,-6.40E-09,-1.12E-08,-1.98E-08,-3.54E-08,-6.32E-08,2.72E-07,,,7.98E-05,-7.97624E-05,-8.32856E-10
0.23,-0.000115362,-1.58E-05,-9.41E-06,-5.54E-06,-3.23E-06,-1.86E-06,-1.06E-06,-6.02E-07,-3.38E-07,-1.88E-07,-1.04E-07,-5.74E-08,-3.15E-08,-1.74E-08,-9.68E-09,-5.54E-09,-3.33E-09,-2.16E-09,-1.54E-09,-1.22E-09,-1.05E-09,-9.74E-10,-9.44E-10,-9.51E-10,-9.97E-10,-1.10E-09,-1.31E-09,-1.72E-09,-2.48E-09,-3.91E-09,-6.57E-09,-1.14E-08,-2.03E-08,-3.61E-08,-6.41E-08,2.77E-07,,,8.00E-05,-8.00489E-05,-8.35848E-10
0.235,-0.000115501,-1.59E-05,-9.46E-06,-5.58E-06,-3.26E-06,-1.88E-06,-1.08E-06,-6.12E-07,-3.45E-07,-1.92E-07,-1.07E-07,-5.89E-08,-3.24E-08,-1.79E-08,-1.00E-08,-5.73E-09,-3.44E-09,-2.22E-09,-1.58E-09,-1.24E-09,-1.07E-09,-9.84E-10,-9.52E-10,-9.59E-10,-1.01E-09,-1.12E-09,-1.34E-09,-1.76E-09,-2.55E-09,-4.02E-09,-6.74E-09,-1.17E-08,-2.07E-08,-3.67E-08,-6.49E-08,2.82E-07,,,8.03E-05,-8.0335E-05,-8.38835E-10
0.24,-0.000115635,-1.59E-05,-9.50E-06,-5.62E-06,-3.29E-06,-1.90E-06,-1.09E-06,-6.22E-07,-3.51E-07,-1.96E-07,-1.09E-07,-6.04E-08,-3.34E-08,-1.85E-08,-1.03E-08,-5.92E-09,-3.55E-09,-2.28E-09,-1.61E-09,-1.26E-09,-1.08E-09,-9.93E-10,-9.61E-10,-9.68E-10,-1.02E-09,-1.13E-09,-1.36E-09,-1.79E-09,-2.61E-09,-4.12E-09,-6.91E-09,-1.20E-08,-2.11E-08,-3.73E-08,-6.57E-08,2.87E-07,,,8.06E-05,-8.06206E-05,-8.41817E-10
0.245,-0.000115765,-1.60E-05,-9.55E-06,-5.65E-06,-3.31E-06,-1.92E-06,-1.11E-06,-6.31E-07,-3.57E-07,-2.00E-07,-1.12E-07,-6.20E-08,-3.43E-08,-1.90E-08,-1.07E-08,-6.11E-09,-3.66E-09,-2.35E-09,-1.65E-09,-1.28E-09,-1.10E-09,-1.00E-09,-9.69E-10,-9.76E-10,-1.03E-09,-1.15E-09,-1.38E-09,-1.83E-09,-2.67E-09,-4.23E-09,-7.07E-09,-1.22E-08,-2.15E-08,-3.79E-08,-6.65E-08,2.92E-07,,,8.09E-05,-8.09056E-05,-8.44793E-10
0.25,-0.000115892,-1.60E-05,-9.59E-06,-5.69E-06,-3.34E-06,-1.94E-06,-1.12E-06,-6.40E-07,-3.63E-07,-2.04E-07,-1.14E-07,-6.35E-08,-3.52E-08,-1.96E-08,-1.10E-08,-6.30E-09,-3.77E-09,-2.41E-09,-1.69E-09,-1.31E-09,-1.11E-09,-1.01E-09,-9.78E-10,-9.85E-10,-1.04E-09,-1.16E-09,-1.41E-09,-1.87E-09,-2.74E-09,-4.33E-09,-7.23E-09,-1.25E-08,-2.19E-08,-3.84E-08,-6.73E-08,2.97E-07,,,8.12E-05,-8.11901E-05,-8.47763E-10
0.255,-0.000116014,-1.61E-05,-9.63E-06,-5.72E-06,-3.37E-06,-1.96E-06,-1.13E-06,-6.49E-07,-3.69E-07,-2.08E-07,-1.17E-07,-6.50E-08,-3.61E-08,-2.01E-08,-1.13E-08,-6.50E-09,-3.89E-09,-2.48E-09,-1.73E-09,-1.33E-09,-1.13E-09,-1.02E-09,-9.86E-10,-9.94E-10,-1.05E-09,-1.18E-09,-1.43E-09,-1.91E-09,-2.80E-09,-4.43E-09,-7.39E-09,-1.27E-08,-2.22E-08,-3.89E-08,-6.80E-08,3.01E-07,,,8.15E-05,-8.14738E-05,-8.50726E-10
0.26,-0.000116133,-1.61E-05,-9.68E-06,-5.76E-06,-3.39E-06,-1.98E-06,-1.15E-06,-6.59E-07,-3.75E-07,-2.12E-07,-1.19E-07,-6.65E-08,-3.71E-08,-2.07E-08,-1.16E-08,-6.69E-09,-4.00E-09,-2.55E-09,-1.77E-09,-1.36E-09,-1.14E-09,-1.04E-09,-9.95E-10,-1.00E-09,-1.06E-09,-1.19E-09,-1.46E-09,-1.95E-09,-2.86E-09,-4.53E-09,-7.55E-09,-1.30E-08,-2.26E-08,-3.95E-08,-6.87E-08,3.06E-07,,,8.18E-05,-8.17568E-05,-8.53681E-10
0.265,-0.000116248,-1.61E-05,-9.72E-06,-5.79E-06,-3.42E-06,-2.00E-06,-1.16E-06,-6.67E-07,-3.81E-07,-2.16E-07,-1.21E-07,-6.80E-08,-3.80E-08,-2.12E-08,-1.20E-08,-6.89E-09,-4.12E-09,-2.61E-09,-1.81E-09,-1.38E-09,-1.16E-09,-1.05E-09,-1.00E-09,-1.01E-09,-1.07E-09,-1.21E-09,-1.48E-09,-1.99E-09,-2.92E-09,-4.63E-09,-7.70E-09,-1.32E-08,-2.29E-08,-4.00E-08,-6.94E-08,3.10E-07,,,8.20E-05,-8.2039E-05,-8.56628E-10
0.27,-0.00011636,-1.62E-05,-9.76E-06,-5.82E-06,-3.44E-06,-2.02E-06,-1.17E-06,-6.76E-07,-3.87E-07,-2.19E-07,-1.24E-07,-6.95E-08,-3.89E-08,-2.18E-08,-1.23E-08,-7.09E-09,-4.23E-09,-2.68E-09,-1.85E-09,-1.40E-09,-1.17E-09,-1.06E-09,-1.01E-09,-1.02E-09,-1.08E-09,-1.23E-09,-1.50E-09,-2.03E-09,-2.98E-09,-4.72E-09,-7.85E-09,-1.34E-08,-2.33E-08,-4.04E-08,-7.00E-08,3.14E-07,,,8.23E-05,-8.23204E-05,-8.59566E-10
0.275,-0.000116469,-1.62E-05,-9.80E-06,-5.86E-06,-3.47E-06,-2.04E-06,-1.19E-06,-6.85E-07,-3.92E-07,-2.23E-07,-1.26E-07,-7.10E-08,-3.98E-08,-2.23E-08,-1.26E-08,-7.29E-09,-4.35E-09,-2.75E-09,-1.89E-09,-1.43E-09,-1.19E-09,-1.07E-09,-1.02E-09,-1.03E-09,-1.10E-09,-1.24E-09,-1.53E-09,-2.06E-09,-3.04E-09,-4.82E-09,-8.00E-09,-1.37E-08,-2.36E-08,-4.09E-08,-7.06E-08,3.18E-07,,,8.26E-05,-8.26008E-05,-8.62494E-10
0.28,-0.000116575,-1.63E-05,-9.84E-06,-5.89E-06,-3.49E-06,-2.06E-06,-1.20E-06,-6.93E-07,-3.98E-07,-2.27E-07,-1.29E-07,-7.24E-08,-4.07E-08,-2.29E-08,-1.30E-08,-7.48E-09,-4.47E-09,-2.82E-09,-1.93E-09,-1.45E-09,-1.20E-09,-1.08E-09,-1.03E-09,-1.04E-09,-1.11E-09,-1.26E-09,-1.55E-09,-2.10E-09,-3.10E-09,-4.91E-09,-8.15E-09,-1.39E-08,-2.39E-08,-4.14E-08,-7.12E-08,3.22E-07,,,8.29E-05,-8.28803E-05,-8.65412E-10
0.285,-0.000116678,-1.63E-05,-9.87E-06,-5.92E-06,-3.52E-06,-2.07E-06,-1.21E-06,-7.02E-07,-4.04E-07,-2.31E-07,-1.31E-07,-7.39E-08,-4.16E-08,-2.35E-08,-1.33E-08,-7.68E-09,-4.59E-09,-2.89E-09,-1.97E-09,-1.48E-09,-1.22E-09,-1.09E-09,-1.04E-09,-1.05E-09,-1.12E-09,-1.27E-09,-1.58E-09,-2.14E-09,-3.16E-09,-5.01E-09,-8.29E-09,-1.41E-08,-2.42E-08,-4.18E-08,-7.18E-08,3.26E-07,,,8.32E-05,-8.31587E-05,-8.68319E-10
0.29,-0.000116778,-1.64E-05,-9.91E-06,-5.95E-06,-3.54E-06,-2.09E-06,-1.22E-06,-7.10E-07,-4.09E-07,-2.34E-07,-1.33E-07,-7.54E-08,-4.25E-08,-2.40E-08,-1.36E-08,-7.88E-09,-4.71E-09,-2.96E-09,-2.02E-09,-1.51E-09,-1.24E-09,-1.10E-09,-1.05E-09,-1.06E-09,-1.13E-09,-1.29E-09,-1.60E-09,-2.18E-09,-3.22E-09,-5.10E-09,-8.43E-09,-1.43E-08,-2.46E-08,-4.22E-08,-7.24E-08,3.29E-07,,,8.34E-05,-8.34361E-05,-8.71215E-10
0.295,-0.000116876,-1.64E-05,-9.95E-06,-5.98E-06,-3.57E-06,-2.11E-06,-1.24E-06,-7.18E-07,-4.15E-07,-2.38E-07,-1.35E-07,-7.68E-08,-4.34E-08,-2.46E-08,-1.40E-08,-8.09E-09,-4.83E-09,-3.03E-09,-2.06E-09,-1.53E-09,-1.25E-09,-1.11E-09,-1.06E-09,-1.07E-09,-1.14E-09,-1.31E-09,-1.63E-09,-2.21E-09,-3.28E-09,-5.19E-09,-8.57E-09,-1.45E-08,-2.49E-08,-4.26E-08,-7.29E-08,3.33E-07,,,8.37E-05,-8.37124E-05,-8.741E-10
0.3,-0.000116971,-1.64E-05,-9.98E-06,-6.01E-06,-3.59E-06,-2.12E-06,-1.25E-06,-7.27E-07,-4.20E-07,-2.41E-07,-1.38E-07,-7.83E-08,-4.43E-08,-2.51E-08,-1.43E-08,-8.29E-09,-4.95E-09,-3.11E-09,-2.10E-09,-1.56E-09,-1.27E-09,-1.13E-09,-1.07E-09,-1.08E-09,-1.15E-09,-1.32E-09,-1.65E-09,-2.25E-09,-3.34E-09,-5.28E-09,-8.71E-09,-1.47E-08,-2.51E-08,-4.30E-08,-7.34E-08,3.36E-07,,,8.40E-05,-8.39875E-05,-8.76973E-10
0.305,-0.000117064,-1.65E-05,-1.00E-05,-6.04E-06,-3.61E-06,-2.14E-06,-1.26E-06,-7.35E-07,-4.26E-07,-2.45E-07,-1.40E-07,-7.97E-08,-4.52E-08,-2.57E-08,-1.47E-08,-8.49E-09,-5.07E-09,-3.18E-09,-2.15E-09,-1.58E-09,-1.29E-09,-1.14E-09,-1.08E-09,-1.09E-09,-1.16E-09,-1.34E-09,-1.67E-09,-2.29E-09,-3.39E-09,-5.37E-09,-8.84E-09,-1.49E-08,-2.54E-08,-4.34E-08,-7.39E-08,3.40E-07,,,8.43E-05,-8.42615E-05,-8.79834E-10
0.31,-0.000117155,-1.65E-05,-1.01E-05,-6.07E-06,-3.63E-06,-2.16E-06,-1.27E-06,-7.43E-07,-4.31E-07,-2.48E-07,-1.42E-07,-8.11E-08,-4.61E-08,-2.62E-08,-1.50E-08,-8.69E-09,-5.19E-09,-3.25E-09,-2.19E-09,-1.61E-09,-1.30E-09,-1.15E-09,-1.09E-09,-1.10E-09,-1.18E-09,-1.35E-09,-1.70E-09,-2.32E-09,-3.45E-09,-5.45E-09,-8.98E-09,-1.51E-08,-2.57E-08,-4.38E-08,-7.44E-08,3.43E-07,,,8.45E-05,-8.45342E-05,-8.82682E-10
0.315,-0.000117243,-1.66E-05,-1.01E-05,-6.10E-06,-3.66E-06,-2.17E-06,-1.28E-06,-7.50E-07,-4.36E-07,-2.52E-07,-1.45E-07,-8.26E-08,-4.70E-08,-2.68E-08,-1.53E-08,-8.90E-09,-5.31E-09,-3.33E-09,-2.23E-09,-1.64E-09,-1.32E-09,-1.16E-09,-1.10E-09,-1.11E-09,-1.19E-09,-1.37E-09,-1.72E-09,-2.36E-09,-3.51E-09,-5.54E-09,-9.11E-09,-1.53E-08,-2.60E-08,-4.42E-08,-7.49E-08,3.46E-07,,,8.48E-05,-8.48058E-05,-8.85517E-10
0.32,-0.000117329,-1.66E-05,-1.01E-05,-6.13E-06,-3.68E-06,-2.19E-06,-1.29E-06,-7.58E-07,-4.41E-07,-2.55E-07,-1.47E-07,-8.40E-08,-4.79E-08,-2.73E-08,-1.57E-08,-9.10E-09,-5.44E-09,-3.40E-09,-2.28E-09,-1.67E-09,-1.34E-09,-1.17E-09,-1.11E-09,-1.12E-09,-1.20E-09,-1.39E-09,-1.74E-09,-2.40E-09,-3.56E-09,-5.62E-09,-9.23E-09,-1.55E-08,-2.63E-08,-4.46E-08,-7.53E-08,3.50E-07,,,8.51E-05,-8.5076E-05,-8.88339E-10
0.325,-0.000117414,-1.66E-05,-1.02E-05,-6.16E-06,-3.70E-06,-2.20E-06,-1.30E-06,-7.66E-07,-4.47E-07,-2.59E-07,-1.49E-07,-8.54E-08,-4.88E-08,-2.79E-08,-1.60E-08,-9.31E-09,-5.56E-09,-3.48E-09,-2.32E-09,-1.69E-09,-1.36E-09,-1.19E-09,-1.12E-09,-1.13E-09,-1.21E-09,-1.40E-09,-1.77E-09,-2.43E-09,-3.62E-09,-5.71E-09,-9.36E-09,-1.57E-08,-2.65E-08,-4.49E-08,-7.58E-08,3.53E-07,,,8.53E-05,-8.5345E-05,-8.91148E-10
0.33,-0.000117496,-1.67E-05,-1.02E-05,-6.18E-06,-3.72E-06,-2.22E-06,-1.32E-06,-7.74E-07,-4.52E-07,-2.62E-07,-1.51E-07,-8.68E-08,-4.97E-08,-2.84E-08,-1.63E-08,-9.51E-09,-5.68E-09,-3.55E-09,-2.37E-09,-1.72E-09,-1.38E-09,-1.20E-09,-1.13E-09,-1.14E-09,-1.22E-09,-1.42E-09,-1.79E-09,-2.47E-09,-3.67E-09,-5.79E-09,-9.48E-09,-1.59E-08,-2.68E-08,-4.52E-08,-7.62E-08,3.56E-07,,,8.56E-05,-8.56127E-05,-8.93943E-10
0.335,-0.000117576,-1.67E-05,-1.02E-05,-6.21E-06,-3.74E-06,-2.24E-06,-1.33E-06,-7.81E-07,-4.57E-07,-2.65E-07,-1.53E-07,-8.82E-08,-5.05E-08,-2.90E-08,-1.67E-08,-9.72E-09,-5.81E-09,-3.63E-09,-2.42E-09,-1.75E-09,-1.39E-09,-1.21E-09,-1.14E-09,-1.15E-09,-1.23E-09,-1.43E-09,-1.81E-09,-2.50E-09,-3.72E-09,-5.87E-09,-9.60E-09,-1.60E-08,-2.70E-08,-4.56E-08,-7.66E-08,3.59E-07,,,8.59E-05,-8.58791E-05,-8.96725E-10
0.34,-0.000117655,-1.67E-05,-1.03E-05,-6.24E-06,-3.76E-06,-2.25E-06,-1.34E-06,-7.89E-07,-4.62E-07,-2.69E-07,-1.56E-07,-8.96E-08,-5.14E-08,-2.95E-08,-1.70E-08,-9.92E-09,-5.93E-09,-3.70E-09,-2.46E-09,-1.78E-09,-1.41E-09,-1.23E-09,-1.15E-09,-1.16E-09,-1.25E-09,-1.45E-09,-1.84E-09,-2.54E-09,-3.78E-09,-5.95E-09,-9.72E-09,-1.62E-08,-2.73E-08,-4.59E-08,-7.71E-08,3.62E-07,,,8.61E-05,-8.61441E-05,-8.99492E-10
0.345,-0.000117732,-1.68E-05,-1.03E-05,-6.26E-06,-3.78E-06,-2.27E-06,-1.35E-06,-7.96E-07,-4.67E-07,-2.72E-07,-1.58E-07,-9.10E-08,-5.23E-08,-3.01E-08,-1.73E-08,-1.01E-08,-6.06E-09,-3.78E-09,-2.51E-09,-1.81E-09,-1.43E-09,-1.24E-09,-1.16E-09,-1.17E-09,-1.26E-09,-1.47E-09,-1.86E-09,-2.57E-09,-3.83E-09,-6.03E-09,-9.84E-09,-1.64E-08,-2.75E-08,-4.62E-08,-7.75E-08,3.65E-07,,,8.64E-05,-8.64078E-05,-9.02245E-10
0.35,-0.000117807,-1.68E-05,-1.03E-05,-6.29E-06,-3.80E-06,-2.28E-06,-1.36E-06,-8.03E-07,-4.72E-07,-2.75E-07,-1.60E-07,-9.23E-08,-5.32E-08,-3.06E-08,-1.77E-08,-1.03E-08,-6.19E-09,-3.85E-09,-2.55E-09,-1.84E-09,-1.45E-09,-1.25E-09,-1.17E-09,-1.18E-09,-1.27E-09,-1.48E-09,-1.88E-09,-2.61E-09,-3.88E-09,-6.11E-09,-9.96E-09,-1.65E-08,-2.77E-08,-4.65E-08,-7.78E-08,3.67E-07,,,8.67E-05,-8.66701E-05,-9.04984E-10
0.355,-0.000117881,-1.68E-05,-1.04E-05,-6.32E-06,-3.82E-06,-2.30E-06,-1.37E-06,-8.11E-07,-4.77E-07,-2.79E-07,-1.62E-07,-9.37E-08,-5.40E-08,-3.11E-08,-1.80E-08,-1.05E-08,-6.31E-09,-3.93E-09,-2.60E-09,-1.87E-09,-1.47E-09,-1.26E-09,-1.18E-09,-1.19E-09,-1.28E-09,-1.50E-09,-1.91E-09,-2.64E-09,-3.93E-09,-6.19E-09,-1.01E-08,-1.67E-08,-2.80E-08,-4.69E-08,-7.82E-08,3.70E-07,,,8.69E-05,-8.6931E-05,-9.07709E-10
0.36,-0.000117953,-1.69E-05,-1.04E-05,-6.34E-06,-3.84E-06,-2.31E-06,-1.38E-06,-8.18E-07,-4.82E-07,-2.82E-07,-1.64E-07,-9.51E-08,-5.49E-08,-3.17E-08,-1.84E-08,-1.08E-08,-6.44E-09,-4.01E-09,-2.65E-09,-1.90E-09,-1.49E-09,-1.28E-09,-1.19E-09,-1.20E-09,-1.29E-09,-1.51E-09,-1.93E-09,-2.67E-09,-3.98E-09,-6.26E-09,-1.02E-08,-1.69E-08,-2.82E-08,-4.72E-08,-7.86E-08,3.73E-07,,,8.72E-05,-8.71906E-05,-9.10419E-10
0.365,-0.000118024,-1.69E-05,-1.04E-05,-6.37E-06,-3.86E-06,-2.32E-06,-1.39E-06,-8.25E-07,-4.87E-07,-2.85E-07,-1.66E-07,-9.64E-08,-5.58E-08,-3.22E-08,-1.87E-08,-1.10E-08,-6.57E-09,-4.09E-09,-2.70E-09,-1.93E-09,-1.51E-09,-1.29E-09,-1.20E-09,-1.21E-09,-1.31E-09,-1.53E-09,-1.95E-09,-2.71E-09,-4.03E-09,-6.34E-09,-1.03E-08,-1.70E-08,-2.84E-08,-4.74E-08,-7.90E-08,3.76E-07,,,8.74E-05,-8.74488E-05,-9.13115E-10
0.37,-0.000118093,-1.69E-05,-1.04E-05,-6.39E-06,-3.88E-06,-2.34E-06,-1.40E-06,-8.32E-07,-4.91E-07,-2.88E-07,-1.68E-07,-9.78E-08,-5.66E-08,-3.28E-08,-1.90E-08,-1.12E-08,-6.69E-09,-4.16E-09,-2.74E-09,-1.96E-09,-1.53E-09,-1.30E-09,-1.21E-09,-1.22E-09,-1.32E-09,-1.55E-09,-1.97E-09,-2.74E-09,-4.08E-09,-6.41E-09,-1.04E-08,-1.72E-08,-2.86E-08,-4.77E-08,-7.93E-08,3.78E-07,,,8.77E-05,-8.77055E-05,-9.15796E-10
0.375,-0.000118161,-1.70E-05,-1.05E-05,-6.42E-06,-3.90E-06,-2.35E-06,-1.41E-06,-8.39E-07,-4.96E-07,-2.92E-07,-1.70E-07,-9.91E-08,-5.75E-08,-3.33E-08,-1.94E-08,-1.14E-08,-6.82E-09,-4.24E-09,-2.79E-09,-1.99E-09,-1.55E-09,-1.32E-09,-1.22E-09,-1.23E-09,-1.33E-09,-1.56E-09,-2.00E-09,-2.77E-09,-4.13E-09,-6.49E-09,-1.05E-08,-1.73E-08,-2.88E-08,-4.80E-08,-7.97E-08,3.81E-07,,,8.79E-05,-8.79609E-05,-9.18462E-10
0.38,-0.000118228,-1.70E-05,-1.05E-05,-6.44E-06,-3.92E-06,-2.37E-06,-1.42E-06,-8.46E-07,-5.01E-07,-2.95E-07,-1.72E-07,-1.00E-07,-5.83E-08,-3.39E-08,-1.97E-08,-1.16E-08,-6.95E-09,-4.32E-09,-2.84E-09,-2.02E-09,-1.56E-09,-1.33E-09,-1.24E-09,-1.24E-09,-1.34E-09,-1.58E-09,-2.02E-09,-2.81E-09,-4.18E-09,-6.56E-09,-1.06E-08,-1.75E-08,-2.91E-08,-4.83E-08,-8.00E-08,3.83E-07,,,8.82E-05,-8.82149E-05,-9.21115E-10
0.385,-0.000118293,-1.70E-05,-1.05E-05,-6.46E-06,-3.94E-06,-2.38E-06,-1.43E-06,-8.53E-07,-5.06E-07,-2.98E-07,-1.75E-07,-1.02E-07,-5.92E-08,-3.44E-08,-2.00E-08,-1.18E-08,-7.08E-09,-4.40E-09,-2.89E-09,-2.05E-09,-1.58E-09,-1.35E-09,-1.25E-09,-1.25E-09,-1.35E-09,-1.59E-09,-2.04E-09,-2.84E-09,-4.23E-09,-6.63E-09,-1.07E-08,-1.76E-08,-2.93E-08,-4.86E-08,-8.04E-08,3.86E-07,,,8.85E-05,-8.84675E-05,-9.23752E-10
0.39,-0.000118358,-1.71E-05,-1.06E-05,-6.49E-06,-3.96E-06,-2.39E-06,-1.44E-06,-8.60E-07,-5.10E-07,-3.01E-07,-1.77E-07,-1.03E-07,-6.00E-08,-3.49E-08,-2.04E-08,-1.20E-08,-7.21E-09,-4.48E-09,-2.94E-09,-2.08E-09,-1.60E-09,-1.36E-09,-1.26E-09,-1.26E-09,-1.37E-09,-1.61E-09,-2.06E-09,-2.87E-09,-4.28E-09,-6.70E-09,-1.08E-08,-1.78E-08,-2.95E-08,-4.88E-08,-8.07E-08,3.88E-07,,,8.87E-05,-8.87187E-05,-9.26375E-10
0.395,-0.000118421,-1.71E-05,-1.06E-05,-6.51E-06,-3.97E-06,-2.41E-06,-1.45E-06,-8.67E-07,-5.15E-07,-3.04E-07,-1.79E-07,-1.04E-07,-6.09E-08,-3.55E-08,-2.07E-08,-1.22E-08,-7.34E-09,-4.56E-09,-2.99E-09,-2.11E-09,-1.62E-09,-1.37E-09,-1.27E-09,-1.27E-09,-1.38E-09,-1.62E-09,-2.08E-09,-2.90E-09,-4.33E-09,-6.77E-09,-1.09E-08,-1.79E-08,-2.97E-08,-4.91E-08,-8.10E-08,3.91E-07,,,8.90E-05,-8.89685E-05,-9.28983E-10
0.4,-0.000118483,-1.71E-05,-1.06E-05,-6.54E-06,-3.99E-06,-2.42E-06,-1.46E-06,-8.73E-07,-5.19E-07,-3.07E-07,-1.81E-07,-1.06E-07,-6.17E-08,-3.60E-08,-2.11E-08,-1.24E-08,-7.46E-09,-4.64E-09,-3.04E-09,-2.14E-09,-1.64E-09,-1.39E-09,-1.28E-09,-1.28E-09,-1.39E-09,-1.64E-09,-2.11E-09,-2.94E-09,-4.38E-09,-6.84E-09,-1.10E-08,-1.81E-08,-2.99E-08,-4.94E-08,-8.13E-08,3.93E-07,,,8.92E-05,-8.92169E-05,-9.31577E-10
0.405,-0.000118543,-1.72E-05,-1.06E-05,-6.56E-06,-4.01E-06,-2.44E-06,-1.47E-06,-8.80E-07,-5.24E-07,-3.10E-07,-1.83E-07,-1.07E-07,-6.26E-08,-3.65E-08,-2.14E-08,-1.26E-08,-7.59E-09,-4.72E-09,-3.09E-09,-2.17E-09,-1.66E-09,-1.40E-09,-1.29E-09,-1.29E-09,-1.40E-09,-1.65E-09,-2.13E-09,-2.97E-09,-4.42E-09,-6.91E-09,-1.11E-08,-1.82E-08,-3.01E-08,-4.96E-08,-8.17E-08,3.95E-07,,,8.95E-05,-8.94639E-05,-9.34156E-10
0.41,-0.000118603,-1.72E-05,-1.07E-05,-6.58E-06,-4.03E-06,-2.45E-06,-1.48E-06,-8.87E-07,-5.29E-07,-3.13E-07,-1.85E-07,-1.08E-07,-6.34E-08,-3.71E-08,-2.17E-08,-1.28E-08,-7.72E-09,-4.80E-09,-3.14E-09,-2.20E-09,-1.68E-09,-1.42E-09,-1.30E-09,-1.30E-09,-1.41E-09,-1.67E-09,-2.15E-09,-3.00E-09,-4.47E-09,-6.98E-09,-1.12E-08,-1.84E-08,-3.02E-08,-4.99E-08,-8.20E-08,3.98E-07,,,8.97E-05,-8.97095E-05,-9.36721E-10
0.415,-0.000118662,-1.72E-05,-1.07E-05,-6.60E-06,-4.05E-06,-2.46E-06,-1.49E-06,-8.93E-07,-5.33E-07,-3.16E-07,-1.87E-07,-1.10E-07,-6.43E-08,-3.76E-08,-2.21E-08,-1.30E-08,-7.85E-09,-4.88E-09,-3.19E-09,-2.23E-09,-1.71E-09,-1.43E-09,-1.31E-09,-1.31E-09,-1.42E-09,-1.68E-09,-2.17E-09,-3.03E-09,-4.51E-09,-7.05E-09,-1.13E-08,-1.85E-08,-3.04E-08,-5.01E-08,-8.23E-08,4.00E-07,,,8.99E-05,-8.99538E-05,-9.39271E-10
0.42,-0.000118719,-1.73E-05,-1.07E-05,-6.63E-06,-4.06E-06,-2.47E-06,-1.50E-06,-9.00E-07,-5.37E-07,-3.19E-07,-1.89E-07,-1.11E-07,-6.51E-08,-3.81E-08,-2.24E-08,-1.33E-08,-7.98E-09,-4.96E-09,-3.24E-09,-2.26E-09,-1.73E-09,-1.44E-09,-1.32E-09,-1.32E-09,-1.44E-09,-1.70E-09,-2.19E-09,-3.06E-09,-4.56E-09,-7.11E-09,-1.14E-08,-1.86E-08,-3.06E-08,-5.04E-08,-8.26E-08,4.02E-07,,,9.02E-05,-9.01966E-05,-9.41807E-10
0.425,-0.000118776,-1.73E-05,-1.08E-05,-6.65E-06,-4.08E-06,-2.49E-06,-1.51E-06,-9.06E-07,-5.42E-07,-3.22E-07,-1.91E-07,-1.12E-07,-6.59E-08,-3.87E-08,-2.27E-08,-1.35E-08,-8.11E-09,-5.04E-09,-3.29E-09,-2.30E-09,-1.75E-09,-1.46E-09,-1.34E-09,-1.33E-09,-1.45E-09,-1.72E-09,-2.21E-09,-3.09E-09,-4.61E-09,-7.18E-09,-1.15E-08,-1.88E-08,-3.08E-08,-5.06E-08,-8.29E-08,4.04E-07,,,9.04E-05,-9.04381E-05,-9.44329E-10
0.43,-0.000118832,-1.73E-05,-1.08E-05,-6.67E-06,-4.10E-06,-2.50E-06,-1.52E-06,-9.13E-07,-5.46E-07,-3.25E-07,-1.93E-07,-1.14E-07,-6.68E-08,-3.92E-08,-2.31E-08,-1.37E-08,-8.25E-09,-5.12E-09,-3.34E-09,-2.33E-09,-1.77E-09,-1.47E-09,-1.35E-09,-1.34E-09,-1.46E-09,-1.73E-09,-2.24E-09,-3.12E-09,-4.65E-09,-7.24E-09,-1.16E-08,-1.89E-08,-3.10E-08,-5.08E-08,-8.32E-08,4.07E-07,,,9.07E-05,-9.06783E-05,-9.46837E-10
0.435,-0.000118887,-1.73E-05,-1.08E-05,-6.69E-06,-4.12E-06,-2.51E-06,-1.52E-06,-9.19E-07,-5.51E-07,-3.28E-07,-1.95E-07,-1.15E-07,-6.76E-08,-3.97E-08,-2.34E-08,-1.39E-08,-8.38E-09,-5.20E-09,-3.39E-09,-2.36E-09,-1.79E-09,-1.49E-09,-1.36E-09,-1.35E-09,-1.47E-09,-1.75E-09,-2.26E-09,-3.15E-09,-4.69E-09,-7.31E-09,-1.17E-08,-1.90E-08,-3.12E-08,-5.11E-08,-8.35E-08,4.09E-07,,,9.09E-05,-9.09171E-05,-9.4933E-10
